Number,Opened,Month,Assigned to,Priority,State,Assignment group,Short description,Categorization,Location,Resolved,Configuration item,Channel,Group,SvR
INC16102665,2023-08-23 17:42:39,August 2023,David Cramp,4 - Low,Closed,L3_BUMA_Network,*Service Request: Request access to Project Iron UAT environment,Application Software,Brisbane,2024-05-13 09:26:06,AM: Others,Email,L3 BUMA,-263.6551736
INC16403590,2023-11-20 09:30:30,November 2023,Victor John Alparaz,4 - Low,Closed,SAP ERP - Asset Management,"Issue: SAP Asset Mgt: Task list not updating when updating from ""Change Maintenance Order"" or ""Change Maint Item""",SAP ERP - Asset Management,Brisbane,2024-04-29 10:18:32,AM: Master Data,Email,Asset Management,-161.0333565
INC16425116,2023-11-28 11:17:11,November 2023,Alvin Infante,4 - Low,Closed,SAP ERP - Asset Management,Mass update task list object links for documents,SAP ERP - Asset Management,Brisbane,2024-05-13 14:25:21,AM: Master Data,Email,Asset Management,-167.1306713
INC16431385,2023-11-30 17:15:39,November 2023,Katherine V. Santos,4 - Low,Closed,Recruitment Management,*Service Request: SuccessFactors- Job Requisition - Editable to HR & Recruiters - Post Approval,SAP ERP - HR SuccessFactors,Brisbane,2024-06-20 10:18:39,SAP SuccessFactors,Email,Success Factors,-202.7104167
INC16461746,2023-12-11 16:02:13,December 2023,Grace Dar Juan,4 - Low,Closed,Service Mgmt-Configuration,*Service request - Meraki quote,Service Request - Hardware,Brisbane,2024-05-09 17:08:58,Meraki,Email,Service Mgmt,-150.0463542
INC16478628,2023-12-15 12:25:06,December 2023,Sal Mamun,4 - Low,Closed,SAP ERP - Payroll,Service Request: LSL Balance Investigation ,SAP - Payroll,Brisbane,2024-06-13 10:44:03,SAP SuccessFactors Employee Central Payroll,Email,Success Factors,-180.9298264
INC16499197,2023-12-19 14:40:10,December 2023,David Hlodik,4 - Low,Closed,L3_BUMA_OT,OT - DT678 Comms XR80,BUMA OT,Blackwater,2024-08-02 16:04:59,,Self-service,L3 BUMA,-227.0589005
INC16499215,2023-12-19 14:43:45,December 2023,David Hlodik,4 - Low,Closed,L3_BUMA_OT,OT - DT700 Comms XR80,BUMA OT,Blackwater,2024-08-02 16:04:37,,Self-service,L3 BUMA,-227.0561574
INC16499218,2023-12-19 14:45:06,December 2023,David Hlodik,4 - Low,Closed,L3_BUMA_OT,OT - DT719 Hornet GPS,BUMA OT,Blackwater,2024-08-02 16:01:35,,Self-service,L3 BUMA,-227.0531134
INC16499231,2023-12-19 14:46:28,December 2023,David Hlodik,4 - Low,Closed,L3_BUMA_OT,OT - DT714 Hornet GPS,BUMA OT,Blackwater,2024-08-02 15:31:10,,Self-service,L3 BUMA,-227.0310417
INC16499241,2023-12-19 14:47:32,December 2023,David Hlodik,4 - Low,Closed,L3_BUMA_OT,OT - DT701 Hornet GPS,BUMA OT,Blackwater,2024-08-02 15:25:41,,Self-service,L3 BUMA,-227.0264931
INC16562701,2024-01-05 11:32:08,January 2024,Grace Dar Juan,4 - Low,Closed,Service Mgmt-Configuration,*Service Request: Sales qoute on BUMA on Power Automate Desktop,Service Request - Hardware,Brisbane,2024-05-09 17:00:34,Desktop,Email,Service Mgmt,-125.2280787
INC16582070,2024-01-12 09:28:03,January 2024,Mitchell Clarke,3 - Moderate,Closed,L3_BUMA_Workplace,Cameras recordings settings need to be changed,BUMA OT,Blackwater,2024-08-05 07:50:43,CI_notfound,Walk-in,L3 BUMA,-205.9324074
INC16582507,2024-01-12 13:10:11,January 2024,Jack Walker,4 - Low,Closed,L3_BUMA_OT,CCTV - Container 4 not showing image,BUMA OT,Blackwater,2024-08-02 11:15:25,,Email,L3 BUMA,-202.9203009
INC16591726,2024-01-16 07:02:07,January 2024,Mitchell Clarke,4 - Low,Closed,L3_BUMA_Workplace,*Service Request: IT Equipment - Lightweight Laptop,Workstation,Brisbane,2024-06-26 12:54:25,Other,Email,L3 BUMA,-162.2446528
INC16602108,2024-01-19 16:26:06,January 2024,Grace Dar Juan,4 - Low,Closed,Service Mgmt-Configuration,*Service request - Meraki MX Quote,Service Request - Hardware,Brisbane,2024-05-09 17:10:56,Meraki,Email,Service Mgmt,-111.0311343
INC16611619,2024-01-23 12:39:35,January 2024,Ashish Barsagade,4 - Low,Active,Enhancement,*ENH - SAP ZWBS Mapping from Purchase Orders - Doc type WA & WE,SAP ERP - Finance,Brisbane,,FI: Others,Email,Enhancement,45314.52749
INC16611700,2024-01-23 13:28:18,January 2024,Rizzei Joy Espiritu,4 - Low,Closed,Enhancement,"*ENH - Maintain account determination for the new valuation class  BDRL, BFIL, BGET, BKIT, BLUB, BSAF.",SAP ERP - Finance,Brisbane,2024-09-18 16:29:52,FI: General Ledger,Email,Enhancement,-239.126088
INC16619063,2024-01-26 09:53:53,January 2024,Osvaldo Fernandes,4 - Low,Closed,L3_BUMA_Workplace,*Service Request : Mobile - Request to Transfer Mobile Phone #,Telecommunications,Meandu,2024-05-02 14:44:22,Mobile devices Ð BYOD,Email,L3 BUMA,-97.20172454
INC16625198,2024-01-29 16:54:31,January 2024,Rommel Uy,4 - Low,Closed,Workplace-Desktop,Non-Compliant Machine BUMA-FCDZ373,Compliance/Security,Philippines,2024-05-16 15:30:42,BUMA-FCDZ373,Self-service,Workplace,-107.941794
