Number,Opened,Assigned to,Priority,State,Assignment group,Short description,Categorization,Location,Resolved,Configuration item,Channel,Reference,Group,Tower,Service Request,SR Result,Task Type,Enhancement,ENH Result
INC16102665,2023-08-23 17:42:39,David Cramp,4 - Low,Closed,L3_BUMA_Network,*Service Request: Request access to Project Iron UAT environment,Application Software,Brisbane,2024-05-13 09:26:06,AM: Others,Email,,L3 BUMA,L3,Service Request,TRUE,REQUEST,ENH,FALSE
INC16403590,2023-11-20 09:30:30,Victor John Alparaz,4 - Low,Closed,SAP ERP - Asset Management,"Issue: SAP Asset Mgt: Task list not updating when updating from ""Change Maintenance Order"" or ""Change Maint Item""",SAP ERP - Asset Management,Brisbane,2024-04-29 10:18:32,AM: Master Data,Email, 1039187 / 2023,Asset Management,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16425116,2023-11-28 11:17:11,Alvin Infante,4 - Low,Closed,SAP ERP - Asset Management,Mass update task list object links for documents,SAP ERP - Asset Management,Brisbane,2024-05-13 14:25:21,AM: Master Data,Email,1072843 / 2023,Asset Management,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16431385,2023-11-30 17:15:39,Katherine V. Santos,4 - Low,Closed,Recruitment Management,*Service Request: SuccessFactors- Job Requisition - Editable to HR & Recruiters - Post Approval,SAP ERP - HR SuccessFactors,Brisbane,2024-06-20 10:18:39,SAP SuccessFactors,Email,,Success Factors,AO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16461746,2023-12-11 16:02:13,Grace Dar Juan,4 - Low,Closed,Service Mgmt-Configuration,*Service request - Meraki quote,Service Request - Hardware,Brisbane,2024-05-09 17:08:58,Meraki,Email,,Service Mgmt,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16478628,2023-12-15 12:25:06,Sal Mamun,4 - Low,Closed,SAP ERP - Payroll,Service Request: LSL Balance Investigation ,SAP - Payroll,Brisbane,2024-06-13 10:44:03,SAP SuccessFactors Employee Central Payroll,Email,"SAP ticket- 249849/2024,  1164390/2023",Success Factors,AO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16499197,2023-12-19 14:40:10,David Hlodik,4 - Low,Closed,L3_BUMA_OT,OT - DT678 Comms XR80,BUMA OT,Blackwater,2024-08-02 16:04:59,,Self-service,,L3 BUMA,L3,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16499215,2023-12-19 14:43:45,David Hlodik,4 - Low,Closed,L3_BUMA_OT,OT - DT700 Comms XR80,BUMA OT,Blackwater,2024-08-02 16:04:37,,Self-service,,L3 BUMA,L3,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16499218,2023-12-19 14:45:06,David Hlodik,4 - Low,Closed,L3_BUMA_OT,OT - DT719 Hornet GPS,BUMA OT,Blackwater,2024-08-02 16:01:35,,Self-service,,L3 BUMA,L3,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16499231,2023-12-19 14:46:28,David Hlodik,4 - Low,Closed,L3_BUMA_OT,OT - DT714 Hornet GPS,BUMA OT,Blackwater,2024-08-02 15:31:10,,Self-service,,L3 BUMA,L3,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16499241,2023-12-19 14:47:32,David Hlodik,4 - Low,Closed,L3_BUMA_OT,OT - DT701 Hornet GPS,BUMA OT,Blackwater,2024-08-02 15:25:41,,Self-service,,L3 BUMA,L3,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16562701,2024-01-05 11:32:08,Grace Dar Juan,4 - Low,Closed,Service Mgmt-Configuration,*Service Request: Sales qoute on BUMA on Power Automate Desktop,Service Request - Hardware,Brisbane,2024-05-09 17:00:34,Desktop,Email,,Service Mgmt,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16582070,2024-01-12 09:28:03,Mitchell Clarke,3 - Moderate,Closed,L3_BUMA_Workplace,Cameras recordings settings need to be changed,BUMA OT,Blackwater,2024-08-05 07:50:43,CI_notfound,Walk-in,,L3 BUMA,L3,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16582507,2024-01-12 13:10:11,Jack Walker,4 - Low,Closed,L3_BUMA_OT,CCTV - Container 4 not showing image,BUMA OT,Blackwater,2024-08-02 11:15:25,,Email,,L3 BUMA,L3,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16591726,2024-01-16 07:02:07,Mitchell Clarke,4 - Low,Closed,L3_BUMA_Workplace,*Service Request: IT Equipment - Lightweight Laptop,Workstation,Brisbane,2024-06-26 12:54:25,Other,Email,,L3 BUMA,L3,Service Request,TRUE,REQUEST,ENH,FALSE
INC16602108,2024-01-19 16:26:06,Grace Dar Juan,4 - Low,Closed,Service Mgmt-Configuration,*Service request - Meraki MX Quote,Service Request - Hardware,Brisbane,2024-05-09 17:10:56,Meraki,Email,,Service Mgmt,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16611619,2024-01-23 12:39:35,Ashish Barsagade,4 - Low,Active,Enhancement,*ENH - SAP ZWBS Mapping from Purchase Orders - Doc type WA & WE,SAP ERP - Finance,Brisbane,,FI: Others,Email,,Enhancement,AO,Service Request,FALSE,ENH,ENH,TRUE
